id,y
0.000000000000000000e+00,6.774763170997287887e+01
1.000000000000000000e+00,7.306020947462191373e+01
2.000000000000000000e+00,8.299260931491052418e+01
3.000000000000000000e+00,7.076103390475454091e+01
4.000000000000000000e+00,7.463018872784205371e+01
5.000000000000000000e+00,7.597202742445318790e+01
6.000000000000000000e+00,6.205483282086103713e+01
7.000000000000000000e+00,6.790572443066552921e+01
8.000000000000000000e+00,7.052784846542597563e+01
9.000000000000000000e+00,6.228278719887290293e+01
1.000000000000000000e+01,7.586246909695583440e+01
1.100000000000000000e+01,6.568097767371661178e+01
1.200000000000000000e+01,5.580673889185509751e+01
1.300000000000000000e+01,7.752127660492585903e+01
1.400000000000000000e+01,6.621224276774513839e+01
1.500000000000000000e+01,6.322064705331205658e+01
1.600000000000000000e+01,7.319419367604764659e+01
1.700000000000000000e+01,6.180298419557892942e+01
1.800000000000000000e+01,7.251933053668652462e+01
1.900000000000000000e+01,7.145636553701503146e+01
2.000000000000000000e+01,7.900798620573213782e+01
2.100000000000000000e+01,6.619637454364891482e+01
2.200000000000000000e+01,8.172871435816497865e+01
2.300000000000000000e+01,7.016553413120765015e+01
2.400000000000000000e+01,7.949397691287798295e+01
2.500000000000000000e+01,7.341677682533227767e+01
2.600000000000000000e+01,7.482982643576195869e+01
2.700000000000000000e+01,5.887502847973698294e+01
2.800000000000000000e+01,7.606060307511282303e+01
2.900000000000000000e+01,7.994678737853800499e+01
3.000000000000000000e+01,6.709483560166030713e+01
3.100000000000000000e+01,6.833294680001858978e+01
3.200000000000000000e+01,7.701207757616671756e+01
3.300000000000000000e+01,7.252569968233929387e+01
3.400000000000000000e+01,6.726834361381061456e+01
3.500000000000000000e+01,7.575391654856170476e+01
3.600000000000000000e+01,7.613610062269910372e+01
3.700000000000000000e+01,8.008268363284317104e+01
3.800000000000000000e+01,6.302163323869100964e+01
3.900000000000000000e+01,7.056887174750744407e+01
4.000000000000000000e+01,7.220415828989300167e+01
4.100000000000000000e+01,5.976304117590189691e+01
4.200000000000000000e+01,7.938268252674151881e+01
4.300000000000000000e+01,6.513674816262314948e+01
4.400000000000000000e+01,6.615393461885727788e+01
4.500000000000000000e+01,6.030336879905833314e+01
4.600000000000000000e+01,7.594980414899231391e+01
4.700000000000000000e+01,7.237515626372820066e+01
4.800000000000000000e+01,7.501458564211931446e+01
4.900000000000000000e+01,5.504166711526711708e+01
5.000000000000000000e+01,5.597366532866060140e+01
5.100000000000000000e+01,5.693009068230913527e+01
5.200000000000000000e+01,6.751052203415680708e+01
5.300000000000000000e+01,8.034787974491047180e+01
5.400000000000000000e+01,8.019002367987893365e+01
5.500000000000000000e+01,7.559664882374104877e+01
5.600000000000000000e+01,7.148303805110809606e+01
5.700000000000000000e+01,7.264694276494802239e+01
5.800000000000000000e+01,7.861283962035562922e+01
5.900000000000000000e+01,6.290751648891532710e+01
6.000000000000000000e+01,7.484908928927218597e+01
6.100000000000000000e+01,5.851545043637094778e+01
6.200000000000000000e+01,5.686894091339357260e+01
6.300000000000000000e+01,6.144336802901957384e+01
6.400000000000000000e+01,6.109547964576130141e+01
6.500000000000000000e+01,7.605388513053200938e+01
6.600000000000000000e+01,7.574006748935890698e+01
6.700000000000000000e+01,7.668322213004390164e+01
6.800000000000000000e+01,6.361674522242299190e+01
6.900000000000000000e+01,6.929215130436114123e+01
7.000000000000000000e+01,7.088507599235650503e+01
7.100000000000000000e+01,7.626655009418271902e+01
7.200000000000000000e+01,7.713174850769834734e+01
7.300000000000000000e+01,7.938560933166216671e+01
7.400000000000000000e+01,5.934808774874968407e+01
7.500000000000000000e+01,8.183096804612324604e+01
7.600000000000000000e+01,7.633516855164653236e+01
7.700000000000000000e+01,7.224570391116925805e+01
7.800000000000000000e+01,7.901159630723903149e+01
7.900000000000000000e+01,6.040273664880839988e+01
8.000000000000000000e+01,5.918917047008080345e+01
8.100000000000000000e+01,7.476586666680431392e+01
8.200000000000000000e+01,6.201449949705300213e+01
8.300000000000000000e+01,7.558163179471044657e+01
8.400000000000000000e+01,6.520629013493751813e+01
8.500000000000000000e+01,6.795291890159222703e+01
8.600000000000000000e+01,7.059218004882266939e+01
8.700000000000000000e+01,6.314779248372032328e+01
8.800000000000000000e+01,6.430056755509266964e+01
8.900000000000000000e+01,7.824025332913714692e+01
9.000000000000000000e+01,6.444847714338420985e+01
9.100000000000000000e+01,7.728974576536643326e+01
9.200000000000000000e+01,8.230150202563517325e+01
9.300000000000000000e+01,6.962069559419306586e+01
9.400000000000000000e+01,8.354796776063916752e+01
9.500000000000000000e+01,7.645602483370069535e+01
9.600000000000000000e+01,7.469681255491300931e+01
9.700000000000000000e+01,7.199810186635328080e+01
9.800000000000000000e+01,7.532189036946149940e+01
9.900000000000000000e+01,5.930375871825616940e+01
1.000000000000000000e+02,7.907478836296040470e+01
1.010000000000000000e+02,7.035650829731245892e+01
1.020000000000000000e+02,6.824991996767751345e+01
1.030000000000000000e+02,6.673589833570920860e+01
1.040000000000000000e+02,6.207623308524436823e+01
